,Fitness,all,run
403,1.0,1.0,65
509,1.0,1.0,65
600,1.0,1.0,65
701,1.0,1.0,65
805,1.0,1.0,65
900,1.0,1.0,65
1000,1.0,1.0,65
1102,1.0,1.0,65
1201,1.0,1.0,65
1300,1.0,1.0,65
1402,1.0,1.0,65
1500,1.0,1.0,65
1600,1.0,1.0,65
1700,1.0,1.0,65
1800,1.0,1.0,65
1900,1.0,1.0,65
2000,1.0,1.0,65
2102,1.0,1.0,65
2200,1.0,1.0,65
2300,1.0,1.0,65
2400,1.0,1.0,65
2500,1.0,1.0,65
2600,1.0,1.0,65
2700,1.0,1.0,65
2800,1.0,1.0,65
2900,1.0,1.0,65
3000,1.0,1.0,65
3104,1.0,1.0,65
3200,1.0,1.0,65
3300,1.0,1.0,65
3400,1.0,1.0,65
3500,1.0,1.0,65
3600,1.0,1.0,65
3700,1.0,1.0,65
3801,1.0,1.0,65
3900,1.0,1.0,65
4004,1.0,1.0,65
4100,1.0,1.0,65
4200,1.0,1.0,65
4302,1.0,1.0,65
4400,1.0,1.0,65
4500,1.0,1.0,65
4603,1.0,1.0,65
4701,1.0,1.0,65
4800,1.0,1.0,65
4900,1.0,1.0,65
5000,1.0,1.0,65
5100,1.0,1.0,65
5202,1.0,1.0,65
5300,1.0,1.0,65
5402,1.0,1.0,65
5500,1.0,1.0,65
5600,1.0,1.0,65
5700,1.0,1.0,65
5803,1.0,1.0,65
5900,1.0,1.0,65
6001,1.0,1.0,65
6100,1.0,1.0,65
6200,1.0,1.0,65
6300,1.0,1.0,65
6400,1.0,1.0,65
6500,1.0,1.0,65
6600,1.0,1.0,65
6700,1.0,1.0,65
6802,1.0,1.0,65
6900,1.0,1.0,65
7000,1.0,1.0,65
7100,1.0,1.0,65
7200,1.0,1.0,65
7300,1.0,1.0,65
7400,1.0,1.0,65
7500,1.0,1.0,65
7600,1.0,1.0,65
7700,1.0,1.0,65
7800,1.0,1.0,65
7900,1.0,1.0,65
8000,1.0,1.0,65
8100,1.0,1.0,65
8203,1.0,1.0,65
8301,1.0,1.0,65
8402,1.0,1.0,65
8500,1.0,1.0,65
8600,1.0,1.0,65
8702,1.0,1.0,65
8800,1.0,1.0,65
8900,1.0,1.0,65
9000,1.0,1.0,65
9100,1.0,1.0,65
9200,1.0,1.0,65
9304,1.0,1.0,65
9400,1.0,1.0,65
9503,1.0,1.0,65
9600,1.0,1.0,65
9700,1.0,1.0,65
9800,1.0,1.0,65
9900,1.0,1.0,65
10000,1.0,1.0,65
0,0.0,0.0,66
154,1.0,1.0,66
202,1.0,1.0,66
300,1.0,1.0,66
400,1.0,1.0,66
500,1.0,1.0,66
600,1.0,1.0,66
700,1.0,1.0,66
801,1.0,1.0,66
901,1.0,1.0,66
1000,1.0,1.0,66
1100,1.0,1.0,66
1200,1.0,1.0,66
1300,1.0,1.0,66
1400,1.0,1.0,66
1500,1.0,1.0,66
1600,1.0,1.0,66
1701,1.0,1.0,66
1800,1.0,1.0,66
1900,1.0,1.0,66
2000,1.0,1.0,66
2100,1.0,1.0,66
2200,1.0,1.0,66
2300,1.0,1.0,66
2400,1.0,1.0,66
2500,1.0,1.0,66
2600,1.0,1.0,66
2702,1.0,1.0,66
2800,1.0,1.0,66
2900,1.0,1.0,66
3000,1.0,1.0,66
3100,1.0,1.0,66
3200,1.0,1.0,66
3300,1.0,1.0,66
3400,1.0,1.0,66
3501,1.0,1.0,66
3600,1.0,1.0,66
3700,1.0,1.0,66
3800,1.0,1.0,66
3900,1.0,1.0,66
4001,1.0,1.0,66
4100,1.0,1.0,66
4200,1.0,1.0,66
4300,1.0,1.0,66
4400,1.0,1.0,66
4501,1.0,1.0,66
4602,1.0,1.0,66
4701,1.0,1.0,66
4801,1.0,1.0,66
4900,1.0,1.0,66
5000,1.0,1.0,66
5100,1.0,1.0,66
5200,1.0,1.0,66
5302,1.0,1.0,66
5400,1.0,1.0,66
5500,1.0,1.0,66
5600,1.0,1.0,66
5700,1.0,1.0,66
5800,1.0,1.0,66
5900,1.0,1.0,66
6000,1.0,1.0,66
6100,1.0,1.0,66
6200,1.0,1.0,66
6300,1.0,1.0,66
6400,1.0,1.0,66
6500,1.0,1.0,66
6600,1.0,1.0,66
6702,1.0,1.0,66
6801,1.0,1.0,66
6900,1.0,1.0,66
7000,1.0,1.0,66
7100,1.0,1.0,66
7200,1.0,1.0,66
7300,1.0,1.0,66
7400,1.0,1.0,66
7503,1.0,1.0,66
7600,1.0,1.0,66
7702,1.0,1.0,66
7800,1.0,1.0,66
7900,1.0,1.0,66
8000,1.0,1.0,66
8100,1.0,1.0,66
8200,1.0,1.0,66
8300,1.0,1.0,66
8400,1.0,1.0,66
8500,1.0,1.0,66
8601,1.0,1.0,66
8700,1.0,1.0,66
8800,1.0,1.0,66
8903,1.0,1.0,66
9000,1.0,1.0,66
9102,1.0,1.0,66
9201,1.0,1.0,66
9300,1.0,1.0,66
9400,1.0,1.0,66
9501,1.0,1.0,66
9600,1.0,1.0,66
9700,1.0,1.0,66
9801,1.0,1.0,66
9900,1.0,1.0,66
10000,1.0,1.0,66
0,0.0,0.0,67
106,1.0,1.0,67
200,1.0,1.0,67
302,1.0,1.0,67
402,1.0,1.0,67
500,1.0,1.0,67
600,1.0,1.0,67
700,1.0,1.0,67
800,1.0,1.0,67
900,1.0,1.0,67
1000,1.0,1.0,67
1100,1.0,1.0,67
1201,1.0,1.0,67
1300,1.0,1.0,67
1402,1.0,1.0,67
1500,1.0,1.0,67
1602,1.0,1.0,67
1700,1.0,1.0,67
1800,1.0,1.0,67
1900,1.0,1.0,67
2000,1.0,1.0,67
2101,1.0,1.0,67
2200,1.0,1.0,67
2300,1.0,1.0,67
2400,1.0,1.0,67
2500,1.0,1.0,67
2600,1.0,1.0,67
2702,1.0,1.0,67
2805,1.0,1.0,67
2900,1.0,1.0,67
3000,1.0,1.0,67
3100,1.0,1.0,67
3200,1.0,1.0,67
3300,1.0,1.0,67
3400,1.0,1.0,67
3500,1.0,1.0,67
3600,1.0,1.0,67
3700,1.0,1.0,67
3800,1.0,1.0,67
3900,1.0,1.0,67
4000,1.0,1.0,67
4100,1.0,1.0,67
4201,1.0,1.0,67
4300,1.0,1.0,67
4400,1.0,1.0,67
4500,1.0,1.0,67
4600,1.0,1.0,67
4701,1.0,1.0,67
4800,1.0,1.0,67
4900,1.0,1.0,67
5000,1.0,1.0,67
5100,1.0,1.0,67
5200,1.0,1.0,67
5300,1.0,1.0,67
5400,1.0,1.0,67
5500,1.0,1.0,67
5601,1.0,1.0,67
5700,1.0,1.0,67
5800,1.0,1.0,67
5902,1.0,1.0,67
6000,1.0,1.0,67
6101,1.0,1.0,67
6202,1.0,1.0,67
6301,1.0,1.0,67
6400,1.0,1.0,67
6501,1.0,1.0,67
6600,1.0,1.0,67
6702,1.0,1.0,67
6800,1.0,1.0,67
6900,1.0,1.0,67
7001,1.0,1.0,67
7100,1.0,1.0,67
7200,1.0,1.0,67
7300,1.0,1.0,67
7400,1.0,1.0,67
7500,1.0,1.0,67
7601,1.0,1.0,67
7700,1.0,1.0,67
7800,1.0,1.0,67
7900,1.0,1.0,67
8006,1.0,1.0,67
8100,1.0,1.0,67
8200,1.0,1.0,67
8300,1.0,1.0,67
8400,1.0,1.0,67
8500,1.0,1.0,67
8600,1.0,1.0,67
8700,1.0,1.0,67
8800,1.0,1.0,67
8900,1.0,1.0,67
9001,1.0,1.0,67
9100,1.0,1.0,67
9200,1.0,1.0,67
9300,1.0,1.0,67
9403,1.0,1.0,67
9501,1.0,1.0,67
9600,1.0,1.0,67
9700,1.0,1.0,67
9800,1.0,1.0,67
9901,1.0,1.0,67
10000,1.0,1.0,67
0,0.0,0.0,68
152,1.0,1.0,68
209,1.0,1.0,68
302,1.0,1.0,68
400,1.0,1.0,68
500,1.0,1.0,68
600,1.0,1.0,68
700,1.0,1.0,68
800,1.0,1.0,68
900,1.0,1.0,68
1001,1.0,1.0,68
1100,1.0,1.0,68
1200,1.0,1.0,68
1301,1.0,1.0,68
1400,1.0,1.0,68
1500,1.0,1.0,68
1600,1.0,1.0,68
1700,1.0,1.0,68
1800,1.0,1.0,68
1902,1.0,1.0,68
2000,1.0,1.0,68
2102,1.0,1.0,68
2201,1.0,1.0,68
2302,1.0,1.0,68
2400,1.0,1.0,68
2500,1.0,1.0,68
2600,1.0,1.0,68
2700,1.0,1.0,68
2800,1.0,1.0,68
2900,1.0,1.0,68
3002,1.0,1.0,68
3103,1.0,1.0,68
3200,1.0,1.0,68
3300,1.0,1.0,68
3400,1.0,1.0,68
3502,1.0,1.0,68
3600,1.0,1.0,68
3700,1.0,1.0,68
3801,1.0,1.0,68
3900,1.0,1.0,68
4000,1.0,1.0,68
4100,1.0,1.0,68
4200,1.0,1.0,68
4300,1.0,1.0,68
4401,1.0,1.0,68
4502,1.0,1.0,68
4601,1.0,1.0,68
4700,1.0,1.0,68
4800,1.0,1.0,68
4902,1.0,1.0,68
5000,1.0,1.0,68
5100,1.0,1.0,68
5200,1.0,1.0,68
5301,1.0,1.0,68
5400,1.0,1.0,68
5500,1.0,1.0,68
5601,1.0,1.0,68
5700,1.0,1.0,68
5800,1.0,1.0,68
5900,1.0,1.0,68
6000,1.0,1.0,68
6100,1.0,1.0,68
6202,1.0,1.0,68
6300,1.0,1.0,68
6400,1.0,1.0,68
6500,1.0,1.0,68
6600,1.0,1.0,68
6700,1.0,1.0,68
6800,1.0,1.0,68
6900,1.0,1.0,68
7000,1.0,1.0,68
7101,1.0,1.0,68
7200,1.0,1.0,68
7300,1.0,1.0,68
7401,1.0,1.0,68
7500,1.0,1.0,68
7600,1.0,1.0,68
7701,1.0,1.0,68
7800,1.0,1.0,68
7901,1.0,1.0,68
8006,1.0,1.0,68
8100,1.0,1.0,68
8200,1.0,1.0,68
8300,1.0,1.0,68
8402,1.0,1.0,68
8500,1.0,1.0,68
8600,1.0,1.0,68
8701,1.0,1.0,68
8800,1.0,1.0,68
8900,1.0,1.0,68
9002,1.0,1.0,68
9100,1.0,1.0,68
9200,1.0,1.0,68
9302,1.0,1.0,68
9400,1.0,1.0,68
9502,1.0,1.0,68
9600,1.0,1.0,68
9701,1.0,1.0,68
9801,1.0,1.0,68
9900,1.0,1.0,68
10000,1.0,1.0,68
0,0.0,0.0,69
151,1.0,1.0,69
200,1.0,1.0,69
300,1.0,1.0,69
400,1.0,1.0,69
500,1.0,1.0,69
600,1.0,1.0,69
701,1.0,1.0,69
800,1.0,1.0,69
900,1.0,1.0,69
1001,1.0,1.0,69
1100,1.0,1.0,69
1200,1.0,1.0,69
1301,1.0,1.0,69
1400,1.0,1.0,69
1502,1.0,1.0,69
1600,1.0,1.0,69
1700,1.0,1.0,69
1800,1.0,1.0,69
1900,1.0,1.0,69
2003,1.0,1.0,69
2100,1.0,1.0,69
2200,1.0,1.0,69
2302,1.0,1.0,69
2400,1.0,1.0,69
2500,1.0,1.0,69
2601,1.0,1.0,69
2700,1.0,1.0,69
2800,1.0,1.0,69
2901,1.0,1.0,69
3000,1.0,1.0,69
3100,1.0,1.0,69
3200,1.0,1.0,69
3300,1.0,1.0,69
3400,1.0,1.0,69
3500,1.0,1.0,69
3600,1.0,1.0,69
3700,1.0,1.0,69
3801,1.0,1.0,69
3901,1.0,1.0,69
4000,1.0,1.0,69
4100,1.0,1.0,69
4200,1.0,1.0,69
4300,1.0,1.0,69
4400,1.0,1.0,69
4500,1.0,1.0,69
4600,1.0,1.0,69
4700,1.0,1.0,69
4800,1.0,1.0,69
4900,1.0,1.0,69
5002,1.0,1.0,69
5100,1.0,1.0,69
5200,1.0,1.0,69
5300,1.0,1.0,69
5400,1.0,1.0,69
5501,1.0,1.0,69
5600,1.0,1.0,69
5701,1.0,1.0,69
5800,1.0,1.0,69
5902,1.0,1.0,69
6000,1.0,1.0,69
6100,1.0,1.0,69
6200,1.0,1.0,69
6300,1.0,1.0,69
6400,1.0,1.0,69
6500,1.0,1.0,69
6600,1.0,1.0,69
6700,1.0,1.0,69
6800,1.0,1.0,69
6900,1.0,1.0,69
7000,1.0,1.0,69
7100,1.0,1.0,69
7201,1.0,1.0,69
7300,1.0,1.0,69
7400,1.0,1.0,69
7500,1.0,1.0,69
7600,1.0,1.0,69
7700,1.0,1.0,69
7800,1.0,1.0,69
7900,1.0,1.0,69
8000,1.0,1.0,69
8101,1.0,1.0,69
8204,1.0,1.0,69
8300,1.0,1.0,69
8400,1.0,1.0,69
8500,1.0,1.0,69
8600,1.0,1.0,69
8700,1.0,1.0,69
8800,1.0,1.0,69
8901,1.0,1.0,69
9000,1.0,1.0,69
9100,1.0,1.0,69
9200,1.0,1.0,69
9300,1.0,1.0,69
9402,1.0,1.0,69
9500,1.0,1.0,69
9600,1.0,1.0,69
9700,1.0,1.0,69
9802,1.0,1.0,69
9901,1.0,1.0,69
10000,1.0,1.0,69
0,0.0,0.0,70
162,1.0,1.0,70
206,1.0,1.0,70
301,1.0,1.0,70
401,1.0,1.0,70
500,1.0,1.0,70
602,1.0,1.0,70
700,1.0,1.0,70
803,1.0,1.0,70
901,1.0,1.0,70
1001,1.0,1.0,70
1100,1.0,1.0,70
1200,1.0,1.0,70
1300,1.0,1.0,70
1400,1.0,1.0,70
1500,1.0,1.0,70
1601,1.0,1.0,70
1700,1.0,1.0,70
1800,1.0,1.0,70
1900,1.0,1.0,70
2000,1.0,1.0,70
2100,1.0,1.0,70
2200,1.0,1.0,70
2300,1.0,1.0,70
2400,1.0,1.0,70
2500,1.0,1.0,70
2600,1.0,1.0,70
2700,1.0,1.0,70
2800,1.0,1.0,70
2900,1.0,1.0,70
3000,1.0,1.0,70
3100,1.0,1.0,70
3200,1.0,1.0,70
3300,1.0,1.0,70
3400,1.0,1.0,70
3500,1.0,1.0,70
3600,1.0,1.0,70
3700,1.0,1.0,70
3800,1.0,1.0,70
3900,1.0,1.0,70
4001,1.0,1.0,70
4100,1.0,1.0,70
4200,1.0,1.0,70
4300,1.0,1.0,70
4400,1.0,1.0,70
4500,1.0,1.0,70
4600,1.0,1.0,70
4700,1.0,1.0,70
4800,1.0,1.0,70
4900,1.0,1.0,70
5000,1.0,1.0,70
5100,1.0,1.0,70
5200,1.0,1.0,70
5300,1.0,1.0,70
5400,1.0,1.0,70
5500,1.0,1.0,70
5600,1.0,1.0,70
5700,1.0,1.0,70
5801,1.0,1.0,70
5900,1.0,1.0,70
6000,1.0,1.0,70
6100,1.0,1.0,70
6200,1.0,1.0,70
6300,1.0,1.0,70
6401,1.0,1.0,70
6500,1.0,1.0,70
6600,1.0,1.0,70
6700,1.0,1.0,70
6800,1.0,1.0,70
6900,1.0,1.0,70
7000,1.0,1.0,70
7100,1.0,1.0,70
7200,1.0,1.0,70
7307,1.0,1.0,70
7400,1.0,1.0,70
7500,1.0,1.0,70
7600,1.0,1.0,70
7700,1.0,1.0,70
7800,1.0,1.0,70
7900,1.0,1.0,70
8000,1.0,1.0,70
8100,1.0,1.0,70
8200,1.0,1.0,70
8300,1.0,1.0,70
8400,1.0,1.0,70
8500,1.0,1.0,70
8600,1.0,1.0,70
8700,1.0,1.0,70
8800,1.0,1.0,70
8900,1.0,1.0,70
9000,1.0,1.0,70
9100,1.0,1.0,70
9200,1.0,1.0,70
9301,1.0,1.0,70
9400,1.0,1.0,70
9500,1.0,1.0,70
9600,1.0,1.0,70
9700,1.0,1.0,70
9800,1.0,1.0,70
9900,1.0,1.0,70
10000,1.0,1.0,70
0,0.0,0.0,71
118,1.0,1.0,71
200,1.0,1.0,71
300,1.0,1.0,71
400,1.0,1.0,71
500,1.0,1.0,71
600,1.0,1.0,71
702,1.0,1.0,71
800,1.0,1.0,71
901,1.0,1.0,71
1000,1.0,1.0,71
1100,1.0,1.0,71
1200,1.0,1.0,71
1300,1.0,1.0,71
1400,1.0,1.0,71
1500,1.0,1.0,71
1600,1.0,1.0,71
1700,1.0,1.0,71
1802,1.0,1.0,71
1900,1.0,1.0,71
2002,1.0,1.0,71
2101,1.0,1.0,71
2200,1.0,1.0,71
2302,1.0,1.0,71
2401,1.0,1.0,71
2501,1.0,1.0,71
2600,1.0,1.0,71
2700,1.0,1.0,71
2800,1.0,1.0,71
2900,1.0,1.0,71
3000,1.0,1.0,71
3101,1.0,1.0,71
3202,1.0,1.0,71
3301,1.0,1.0,71
3400,1.0,1.0,71
3500,1.0,1.0,71
3601,1.0,1.0,71
3701,1.0,1.0,71
3800,1.0,1.0,71
3900,1.0,1.0,71
4000,1.0,1.0,71
4100,1.0,1.0,71
4200,1.0,1.0,71
4300,1.0,1.0,71
4400,1.0,1.0,71
4501,1.0,1.0,71
4600,1.0,1.0,71
4700,1.0,1.0,71
4801,1.0,1.0,71
4900,1.0,1.0,71
5000,1.0,1.0,71
5100,1.0,1.0,71
5200,1.0,1.0,71
5300,1.0,1.0,71
5400,1.0,1.0,71
5501,1.0,1.0,71
5601,1.0,1.0,71
5700,1.0,1.0,71
5802,1.0,1.0,71
5900,1.0,1.0,71
6000,1.0,1.0,71
6100,1.0,1.0,71
6201,1.0,1.0,71
6300,1.0,1.0,71
6400,1.0,1.0,71
6500,1.0,1.0,71
6600,1.0,1.0,71
6700,1.0,1.0,71
6800,1.0,1.0,71
6901,1.0,1.0,71
7000,1.0,1.0,71
7102,1.0,1.0,71
7200,1.0,1.0,71
7301,1.0,1.0,71
7400,1.0,1.0,71
7500,1.0,1.0,71
7600,1.0,1.0,71
7700,1.0,1.0,71
7801,1.0,1.0,71
7900,1.0,1.0,71
8002,1.0,1.0,71
8100,1.0,1.0,71
8200,1.0,1.0,71
8300,1.0,1.0,71
8400,1.0,1.0,71
8500,1.0,1.0,71
8600,1.0,1.0,71
8700,1.0,1.0,71
8800,1.0,1.0,71
8900,1.0,1.0,71
9000,1.0,1.0,71
9100,1.0,1.0,71
9200,1.0,1.0,71
9300,1.0,1.0,71
9400,1.0,1.0,71
9500,1.0,1.0,71
9600,1.0,1.0,71
9700,1.0,1.0,71
9801,1.0,1.0,71
9900,1.0,1.0,71
10000,1.0,1.0,71
0,0.0,0.0,72
165,1.0,1.0,72
216,1.0,1.0,72
305,1.0,1.0,72
401,1.0,1.0,72
505,1.0,1.0,72
601,1.0,1.0,72
701,1.0,1.0,72
802,1.0,1.0,72
900,1.0,1.0,72
1000,1.0,1.0,72
1100,1.0,1.0,72
1200,1.0,1.0,72
1300,1.0,1.0,72
1400,1.0,1.0,72
1500,1.0,1.0,72
1600,1.0,1.0,72
1700,1.0,1.0,72
1800,1.0,1.0,72
1900,1.0,1.0,72
2000,1.0,1.0,72
2100,1.0,1.0,72
2200,1.0,1.0,72
2300,1.0,1.0,72
2400,1.0,1.0,72
2500,1.0,1.0,72
2600,1.0,1.0,72
2700,1.0,1.0,72
2800,1.0,1.0,72
2900,1.0,1.0,72
3000,1.0,1.0,72
3100,1.0,1.0,72
3200,1.0,1.0,72
3300,1.0,1.0,72
3400,1.0,1.0,72
3501,1.0,1.0,72
3600,1.0,1.0,72
3702,1.0,1.0,72
3800,1.0,1.0,72
3900,1.0,1.0,72
4000,1.0,1.0,72
4102,1.0,1.0,72
4200,1.0,1.0,72
4300,1.0,1.0,72
4400,1.0,1.0,72
4500,1.0,1.0,72
4600,1.0,1.0,72
4700,1.0,1.0,72
4800,1.0,1.0,72
4900,1.0,1.0,72
5000,1.0,1.0,72
5100,1.0,1.0,72
5200,1.0,1.0,72
5300,1.0,1.0,72
5400,1.0,1.0,72
5500,1.0,1.0,72
5600,1.0,1.0,72
5700,1.0,1.0,72
5800,1.0,1.0,72
5900,1.0,1.0,72
6000,1.0,1.0,72
6100,1.0,1.0,72
6201,1.0,1.0,72
6301,1.0,1.0,72
6400,1.0,1.0,72
6500,1.0,1.0,72
6600,1.0,1.0,72
6700,1.0,1.0,72
6800,1.0,1.0,72
6900,1.0,1.0,72
7001,1.0,1.0,72
7100,1.0,1.0,72
7201,1.0,1.0,72
7300,1.0,1.0,72
7400,1.0,1.0,72
7500,1.0,1.0,72
7600,1.0,1.0,72
7700,1.0,1.0,72
7800,1.0,1.0,72
7906,1.0,1.0,72
8000,1.0,1.0,72
8100,1.0,1.0,72
8200,1.0,1.0,72
8300,1.0,1.0,72
8400,1.0,1.0,72
8500,1.0,1.0,72
8600,1.0,1.0,72
8700,1.0,1.0,72
8800,1.0,1.0,72
8900,1.0,1.0,72
9001,1.0,1.0,72
9100,1.0,1.0,72
9200,1.0,1.0,72
9300,1.0,1.0,72
9400,1.0,1.0,72
9501,1.0,1.0,72
9600,1.0,1.0,72
9700,1.0,1.0,72
9800,1.0,1.0,72
9900,1.0,1.0,72
10000,1.0,1.0,72
0,0.0,0.0,73
128,0.5,0.5,73
225,1.0,1.0,73
305,1.0,1.0,73
404,1.0,1.0,73
500,1.0,1.0,73
600,1.0,1.0,73
701,1.0,1.0,73
803,1.0,1.0,73
903,1.0,1.0,73
1005,1.0,1.0,73
1100,1.0,1.0,73
1203,1.0,1.0,73
1301,1.0,1.0,73
1401,1.0,1.0,73
1500,1.0,1.0,73
1602,1.0,1.0,73
1700,1.0,1.0,73
1800,1.0,1.0,73
1901,1.0,1.0,73
2000,1.0,1.0,73
2101,1.0,1.0,73
2200,1.0,1.0,73
2300,1.0,1.0,73
2400,1.0,1.0,73
2504,1.0,1.0,73
2601,1.0,1.0,73
2700,1.0,1.0,73
2802,1.0,1.0,73
2901,1.0,1.0,73
3000,1.0,1.0,73
3100,1.0,1.0,73
3200,1.0,1.0,73
3300,1.0,1.0,73
3400,1.0,1.0,73
3500,1.0,1.0,73
3600,1.0,1.0,73
3700,1.0,1.0,73
3801,1.0,1.0,73
3900,1.0,1.0,73
4000,1.0,1.0,73
4100,1.0,1.0,73
4200,1.0,1.0,73
4300,1.0,1.0,73
4400,1.0,1.0,73
4501,1.0,1.0,73
4602,1.0,1.0,73
4702,1.0,1.0,73
4800,1.0,1.0,73
4901,1.0,1.0,73
5000,1.0,1.0,73
5101,1.0,1.0,73
5200,1.0,1.0,73
5300,1.0,1.0,73
5400,1.0,1.0,73
5500,1.0,1.0,73
5600,1.0,1.0,73
5700,1.0,1.0,73
5800,1.0,1.0,73
5903,1.0,1.0,73
6001,1.0,1.0,73
6101,1.0,1.0,73
6200,1.0,1.0,73
6300,1.0,1.0,73
6400,1.0,1.0,73
6501,1.0,1.0,73
6600,1.0,1.0,73
6700,1.0,1.0,73
6800,1.0,1.0,73
6901,1.0,1.0,73
7000,1.0,1.0,73
7100,1.0,1.0,73
7200,1.0,1.0,73
7300,1.0,1.0,73
7401,1.0,1.0,73
7500,1.0,1.0,73
7600,1.0,1.0,73
7700,1.0,1.0,73
7800,1.0,1.0,73
7900,1.0,1.0,73
8000,1.0,1.0,73
8100,1.0,1.0,73
8200,1.0,1.0,73
8301,1.0,1.0,73
8402,1.0,1.0,73
8500,1.0,1.0,73
8600,1.0,1.0,73
8700,1.0,1.0,73
8800,1.0,1.0,73
8900,1.0,1.0,73
9000,1.0,1.0,73
9101,1.0,1.0,73
9200,1.0,1.0,73
9300,1.0,1.0,73
9401,1.0,1.0,73
9500,1.0,1.0,73
9600,1.0,1.0,73
9700,1.0,1.0,73
9800,1.0,1.0,73
9901,1.0,1.0,73
10000,1.0,1.0,73
0,0.0,0.0,74
173,0.5,0.5,74
203,1.0,1.0,74
306,1.0,1.0,74
401,1.0,1.0,74
500,1.0,1.0,74
602,1.0,1.0,74
702,1.0,1.0,74
800,1.0,1.0,74
901,1.0,1.0,74
1004,1.0,1.0,74
1102,1.0,1.0,74
1201,1.0,1.0,74
1302,1.0,1.0,74
1400,1.0,1.0,74
1500,1.0,1.0,74
1600,1.0,1.0,74
1700,1.0,1.0,74
1800,1.0,1.0,74
1901,1.0,1.0,74
2001,1.0,1.0,74
2100,1.0,1.0,74
2200,1.0,1.0,74
2300,1.0,1.0,74
2400,1.0,1.0,74
2500,1.0,1.0,74
2601,1.0,1.0,74
2700,1.0,1.0,74
2804,1.0,1.0,74
2902,1.0,1.0,74
3003,1.0,1.0,74
3102,1.0,1.0,74
3200,1.0,1.0,74
3300,1.0,1.0,74
3400,1.0,1.0,74
3500,1.0,1.0,74
3600,1.0,1.0,74
3700,1.0,1.0,74
3800,1.0,1.0,74
3900,1.0,1.0,74
4000,1.0,1.0,74
4100,1.0,1.0,74
4200,1.0,1.0,74
4302,1.0,1.0,74
4400,1.0,1.0,74
4500,1.0,1.0,74
4600,1.0,1.0,74
4700,1.0,1.0,74
4800,1.0,1.0,74
4900,1.0,1.0,74
5000,1.0,1.0,74
5100,1.0,1.0,74
5202,1.0,1.0,74
5302,1.0,1.0,74
5401,1.0,1.0,74
5500,1.0,1.0,74
5600,1.0,1.0,74
5700,1.0,1.0,74
5800,1.0,1.0,74
5900,1.0,1.0,74
6000,1.0,1.0,74
6100,1.0,1.0,74
6200,1.0,1.0,74
6300,1.0,1.0,74
6403,1.0,1.0,74
6500,1.0,1.0,74
6600,1.0,1.0,74
6700,1.0,1.0,74
6800,1.0,1.0,74
6903,1.0,1.0,74
7002,1.0,1.0,74
7100,1.0,1.0,74
7202,1.0,1.0,74
7300,1.0,1.0,74
7400,1.0,1.0,74
7500,1.0,1.0,74
7600,1.0,1.0,74
7700,1.0,1.0,74
7800,1.0,1.0,74
7900,1.0,1.0,74
8001,1.0,1.0,74
8100,1.0,1.0,74
8200,1.0,1.0,74
8300,1.0,1.0,74
8400,1.0,1.0,74
8500,1.0,1.0,74
8600,1.0,1.0,74
8700,1.0,1.0,74
8800,1.0,1.0,74
8900,1.0,1.0,74
9000,1.0,1.0,74
9101,1.0,1.0,74
9200,1.0,1.0,74
9300,1.0,1.0,74
9400,1.0,1.0,74
9502,1.0,1.0,74
9601,1.0,1.0,74
9700,1.0,1.0,74
9804,1.0,1.0,74
9901,1.0,1.0,74
10000,1.0,1.0,74
0,0.0,0.0,75
159,1.0,1.0,75
201,1.0,1.0,75
300,1.0,1.0,75
400,1.0,1.0,75
500,1.0,1.0,75
600,1.0,1.0,75
700,1.0,1.0,75
800,1.0,1.0,75
900,1.0,1.0,75
1000,1.0,1.0,75
1100,1.0,1.0,75
1201,1.0,1.0,75
1300,1.0,1.0,75
1400,1.0,1.0,75
1500,1.0,1.0,75
1600,1.0,1.0,75
1701,1.0,1.0,75
1800,1.0,1.0,75
1900,1.0,1.0,75
2000,1.0,1.0,75
2101,1.0,1.0,75
2201,1.0,1.0,75
2300,1.0,1.0,75
2403,1.0,1.0,75
2500,1.0,1.0,75
2600,1.0,1.0,75
2701,1.0,1.0,75
2801,1.0,1.0,75
2900,1.0,1.0,75
3000,1.0,1.0,75
3100,1.0,1.0,75
3200,1.0,1.0,75
3301,1.0,1.0,75
3400,1.0,1.0,75
3500,1.0,1.0,75
3602,1.0,1.0,75
3702,1.0,1.0,75
3800,1.0,1.0,75
3900,1.0,1.0,75
4000,1.0,1.0,75
4100,1.0,1.0,75
4200,1.0,1.0,75
4300,1.0,1.0,75
4401,1.0,1.0,75
4500,1.0,1.0,75
4600,1.0,1.0,75
4700,1.0,1.0,75
4800,1.0,1.0,75
4901,1.0,1.0,75
5000,1.0,1.0,75
5100,1.0,1.0,75
5200,1.0,1.0,75
5300,1.0,1.0,75
5400,1.0,1.0,75
5500,1.0,1.0,75
5600,1.0,1.0,75
5700,1.0,1.0,75
5800,1.0,1.0,75
5900,1.0,1.0,75
6001,1.0,1.0,75
6100,1.0,1.0,75
6200,1.0,1.0,75
6300,1.0,1.0,75
6400,1.0,1.0,75
6500,1.0,1.0,75
6600,1.0,1.0,75
6700,1.0,1.0,75
6800,1.0,1.0,75
6900,1.0,1.0,75
7000,1.0,1.0,75
7100,1.0,1.0,75
7200,1.0,1.0,75
7300,1.0,1.0,75
7400,1.0,1.0,75
7500,1.0,1.0,75
7600,1.0,1.0,75
7701,1.0,1.0,75
